Model,features,Recursive Feature Elimination (RFE),Select K Best (SKB),Fisher Score Chi-Square Test (FSCS),Extra Trees Classifier (ETC),Pearson Correlation (PC),Mutual Information (MI),Mutual Info Regression (MIR),Manual Uniqueness (MU),Variance Threshold (VT)
Logistic Regression,feature1,78.77,79.01,76.54,80.00,79.01,78.27,76.79,73.33,80.74
,feature2,81.98,81.73,81.23,83.46,82.96,81.73,84.20,80.49,82.72
,feature3,82.47,81.98,81.98,82.72,82.22,81.98,85.43,80.25,82.96
,feature4,82.96,81.73,81.98,84.20,81.73,81.73,84.44,79.26,84.44
Gradient Boosting,feature1,76.54,73.58,75.06,76.05,73.33,73.09,74.07,72.59,79.51
,feature2,76.54,79.01,78.52,80.00,78.77,77.53,79.75,79.26,80.25
,feature3,79.75,79.26,79.75,81.98,78.02,79.26,81.98,79.01,80.00
,feature4,79.51,79.51,79.01,78.52,78.77,80.99,80.49,80.25,80.99
K-Nearest Neighbour (KNN),feature1,71.36,69.14,71.60,72.35,70.12,69.88,71.36,67.65,70.86
,feature2,70.86,73.09,71.85,74.32,71.11,73.09,69.88,69.14,74.57
,feature3,76.30,77.04,76.54,77.04,76.79,78.02,77.28,71.85,77.04
,feature4,74.32,74.57,74.81,76.30,74.57,74.57,78.52,71.85,75.06
Random Forest,feature1,78.02,73.58,75.80,77.04,73.33,75.06,75.80,72.35,76.54
,feature2,78.77,78.52,79.26,80.00,78.52,79.51,77.28,78.02,78.27
,feature3,80.25,77.53,78.77,78.52,77.78,80.25,81.48,78.02,79.01
,feature4,77.53,78.02,80.00,79.51,77.53,79.51,82.47,78.02,78.77
Decision Tree,feature1,70.37,63.21,67.65,72.35,65.43,65.93,69.38,63.46,74.32
,feature2,74.32,68.89,74.81,70.86,67.65,66.17,71.60,72.84,71.11
,feature3,74.81,68.64,77.28,70.62,67.90,67.90,68.89,75.31,72.35
,feature4,74.07,69.63,76.30,68.89,69.14,69.88,73.33,71.85,72.10
Support Vector Machine (SVM),feature1,77.04,77.04,76.05,79.51,77.04,76.54,74.32,72.10,77.04
,feature2,80.25,80.99,80.99,81.23,80.49,80.99,81.73,79.01,80.74
,feature3,82.96,81.98,81.23,80.74,81.48,81.98,81.48,76.05,80.74
,feature4,79.51,79.26,81.23,81.23,79.26,79.26,82.72,79.01,81.73
